1,1,2023-05-19,853,5,15000.00,Partner,False,4
2,1,2025-08-03,2649,7,21000.00,Online,False,5
3,1,2023-09-24,1181,8,24000.00,Online,True,8
4,1,2023-08-30,3707,5,15000.00,Online,False,11
5,1,2024-09-18,284,3,9000.00,Partner,False,12
6,1,2024-03-03,2999,3,9000.00,Online,False,3
7,1,2025-03-06,2092,3,9000.00,Partner,False,4
8,1,2025-05-07,2778,5,15000.00,Online,False,5
9,1,2023-10-15,4884,4,12000.00,Partner,False,8
10,1,2023-04-03,694,6,18000.00,Online,False,11
11,1,2024-04-24,4017,8,24000.00,Partner,False,12
12,1,2024-09-07,2427,4,12000.00,In-Store,False,3
13,1,2024-07-31,4767,7,21000.00,Partner,False,4
14,1,2024-07-15,3050,4,12000.00,Partner,False,5
15,1,2025-05-11,885,6,18000.00,In-Store,False,8
16,1,2025-11-19,2026,5,15000.00,Partner,False,11
17,1,2024-08-29,3902,5,15000.00,Partner,False,12
18,1,2024-07-30,2879,4,12000.00,Partner,False,3
19,1,2024-01-27,2630,4,12000.00,Online,False,4
20,1,2024-06-30,4045,6,18000.00,In-Store,True,5
21,1,2023-11-13,3652,6,18000.00,In-Store,False,8
22,1,2023-03-20,2841,4,12000.00,Partner,True,11
23,1,2024-09-21,753,8,24000.00,In-Store,True,12
24,1,2023-07-20,2577,4,12000.00,In-Store,False,3
25,1,2023-07-26,1018,8,24000.00,Partner,False,4
26,1,2025-05-05,1493,6,18000.00,In-Store,False,5
27,1,2025-02-24,3872,6,18000.00,Partner,False,8
28,1,2025-04-10,3500,5,15000.00,In-Store,False,11
29,1,2024-07-31,2362,7,21000.00,In-Store,False,12
30,1,2024-11-10,353,7,21000.00,Online,False,3
31,1,2025-11-05,2110,5,15000.00,Partner,True,4
32,1,2025-05-18,3890,4,12000.00,Partner,False,5
33,1,2024-08-16,1477,4,12000.00,Online,True,8
34,1,2025-03-21,931,8,24000.00,In-Store,False,11
35,1,2024-08-14,2428,5,15000.00,In-Store,True,12
36,1,2023-04-23,3312,6,18000.00,Online,False,3
37,1,2025-06-16,1445,4,12000.00,Online,False,4
38,1,2025-08-03,2741,7,21000.00,In-Store,False,5
39,1,2025-06-29,3108,8,24000.00,In-Store,True,8
